Name,Grocery,Travelling,Electricity,Internet,EMI,Dining,Entertainment,OTT,Ecommerce,UPI_Transactions,total Income
Ishaan Sharma,2860,5390,4272,1544,6265,466,4426,1482,14423,109,151958
Dev Desai,10322,1685,1269,843,2433,5311,5051,276,17568,31,46023
Aryan Chopra,10666,18942,2547,1999,2747,9167,9998,189,19118,60,160608
Aditya Kapoor,9734,1267,2028,1654,3556,3890,8838,20,14502,283,97435
Harsh Chopra,10792,10555,2561,741,11016,7513,2612,897,15787,273,171699
Aditya Kapoor,10226,14541,3652,1911,19457,1021,3843,702,6873,53,140510
Rohan Mehta,12173,995,3842,955,25851,1016,7869,295,8529,62,67065
Vivaan Mishra,14185,6331,879,992,39976,5276,2062,64,16216,18,116807
Vihaan Joshi,4027,2695,1995,1586,5258,5618,6736,391,13986,298,150151
Sai Pillai,7892,3561,2778,1517,38952,3099,6278,200,13067,42,42666
Sai Singh,14790,2454,4145,1304,30818,2731,8154,960,14948,140,119135
Reyansh Gupta,8910,12685,1370,1294,206,5134,5977,891,17868,188,128806
Harsh Pillai,4790,8755,4691,984,6374,6892,1678,1194,1059,22,80015
Vihaan Chopra,11914,19541,3125,1181,2693,13083,3627,1363,16157,137,92623
Aditya Chopra,12230,15707,3802,689,23776,13696,1306,632,9474,207,56105
Vivaan Bansal,7530,3748,1163,1897,30303,1495,3304,1136,18237,61,51959
Reyansh Sharma,13649,1636,4196,1451,27728,698,4737,219,13877,233,82733
Kabir Chopra,8528,13949,2207,1229,38559,9925,5535,246,4931,212,37392
Shaurya Jain,6218,12688,1266,793,2327,8004,2931,197,1930,249,139751
Rohan Singh,10800,9339,4782,1849,15708,9986,659,763,14243,156,52671
Kabir Singh,4911,1734,2343,988,19360,1959,5759,550,2385,138,172483
Krishna Jain,10155,8120,4561,1821,30306,262,6287,345,9208,69,162874
Shaurya Kapoor,4049,5423,4223,952,29855,12282,7158,8,7400,108,141472
Vivaan Iyer,4255,1154,4999,651,12183,12915,1648,1443,9637,113,45151
Aarav Gupta,4557,5592,598,652,2961,14207,4973,337,11969,172,156063
Ishaan Singh,14259,5699,4993,1800,21295,3987,9719,1415,13446,204,80108
Dev Nair,6735,11296,3235,959,19830,1045,6893,37,14565,60,116416
Ishaan Pillai,7895,19738,725,1800,32352,14619,7022,959,5600,156,106213
Aryan Agarwal,13312,7679,516,1695,18589,10716,1069,1396,10757,108,132946
Dev Reddy,3060,18711,3920,996,301,12468,606,1122,699,125,193707
Rohan Agarwal,12492,17364,3475,1684,19778,8319,1816,565,569,183,95726
Ayaan Jain,14913,7455,4514,1353,18070,3009,7806,154,10729,282,66631
Arjun Singh,10096,7560,4841,1699,39974,5596,5801,758,16921,22,188823
Arjun Mehta,6780,2368,4347,1011,4495,10893,9163,470,13403,297,140627
Kunal Nair,12174,853,4646,1074,22677,6457,7509,304,9907,179,172038
Reyansh Nair,5854,15338,2991,1112,14599,3124,5691,1003,15979,14,157813
